name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,5/18/2021,20.2,14.9,17.3,20.2,14.9,17.3,13.5,78.95,0,,0,,,,,18.1,155.5,1019.4,78.1,9.5,207.4,8.2,4,,2021-05-18T06:35:00,2021-05-18T17:31:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/19/2021,24,12.8,17.7,24,12.8,17.7,10.8,67.53,0,,0,,,,,14.2,173.2,1018.5,24.1,10.3,319.1,13.8,6,,2021-05-19T06:35:29,2021-05-19T17:30:38,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/20/2021,25.6,11.1,18,25.6,11.1,18,11.6,71.15,0,,0,,,,,14.6,231.6,1017.7,7.1,8.3,301,13,6,,2021-05-20T06:35:57,2021-05-20T17:30:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/21/2021,27.6,13.8,19.9,26.7,13.8,19.8,10.9,61.79,0,,0,,,,,15.6,163.3,1016.5,7.2,6.9,296,12.8,6,,2021-05-21T06:36:25,2021-05-21T17:29:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/22/2021,19.6,15.7,17.7,19.6,15.7,17.7,12.7,73.12,0,,0,,,,,16.9,214.4,1015.8,34.2,8.9,65.9,2.8,1,,2021-05-22T06:36:53,2021-05-22T17:29:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/23/2021,21.6,17,19.2,21.6,17,19.2,15.5,79.3,0,,0,,,,37.3,25.2,313.1,1015.3,46.2,10.2,150.7,6,4,,2021-05-23T06:37:21,2021-05-23T17:29:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/24/2021,20.6,11.2,15.6,20.6,11.2,15.6,5.8,55.03,0,,0,,,,,22.5,290.6,1018.5,4.1,10.6,285.1,12.3,5,,2021-05-24T06:37:49,2021-05-24T17:29:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/25/2021,24.5,9.8,16.2,24.5,9.8,16.1,7.1,58.93,0,,0,,,,,13.2,176.8,1021.4,0.7,10.6,290.1,12.5,6,,2021-05-25T06:38:16,2021-05-25T17:28:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/26/2021,25,9.8,16.4,25,9.8,16.4,9.8,70.63,0,,0,,,,,14,154.4,1020.5,0.9,9.6,278.4,12,6,,2021-05-26T06:38:44,2021-05-26T17:28:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/27/2021,25.6,13,19,25.6,13,19,12.3,68.17,0,,0,,,,,15.9,189.8,1018.5,22.4,9.6,280.2,12.1,6,,2021-05-27T06:39:11,2021-05-27T17:28:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/28/2021,28,14.6,21.9,27.7,14.6,21.9,13.6,61.48,0,,0,,,,,18.6,151.5,1015.1,3.3,10,259.3,11.2,5,,2021-05-28T06:39:38,2021-05-28T17:28:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/29/2021,28,20.1,23.6,27.9,20.1,23.6,16.2,64.19,0,,0,,,,51.8,27.9,318.1,1015.1,24.9,10.8,224,8.9,5,,2021-05-29T06:40:05,2021-05-29T17:28:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/30/2021,21.8,16.4,18.7,21.8,16.4,18.7,16.2,85.62,0,,0,,,,,17.2,123.5,1020.2,64.8,8.8,99.4,3.9,2,,2021-05-30T06:40:31,2021-05-30T17:27:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/31/2021,22.2,14.4,18,22.2,14.4,18,14.5,80.8,0,,0,,,,,16.1,160,1021,49.6,10.1,149,6.4,5,,2021-05-31T06:40:57,2021-05-31T17:27:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/1/2021,23.5,13.9,17.6,23.5,13.9,17.6,13.2,77.31,0,,0,,,,,11.8,186.8,1019,50.5,8.9,236.3,10.2,5,,2021-06-01T06:41:23,2021-06-01T17:27:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/2/2021,26,14.5,19.2,26,14.5,19.2,13,71,0,,0,,,,,15.2,157.3,1019,37.2,8,285.8,12.3,6,,2021-06-02T06:41:49,2021-06-02T17:27:30,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/3/2021,26,14.2,19.7,26,14.2,19.7,14.2,72.48,0,,0,,,,,16.1,185.2,1021.7,19.8,9.8,254.6,11,5,,2021-06-03T06:42:14,2021-06-03T17:27:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/4/2021,26,17,20.7,26,17,20.7,15.1,71.71,0,,0,,,,,14.2,101,1023.6,38.1,10.1,273.7,11.8,5,,2021-06-04T06:42:38,2021-06-04T17:27:21,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/5/2021,26.5,16.4,20.7,26.5,16.4,20.7,13.3,65.64,0,,0,,,,,14.6,124.5,1021.7,6.7,10.3,281.5,12.2,6,,2021-06-05T06:43:02,2021-06-05T17:27:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/6/2021,26.5,16.7,20.6,26.5,16.7,20.6,14,67.98,0,,0,,,,,19,138.5,1020.1,50,10.1,188.6,8.1,5,,2021-06-06T06:43:26,2021-06-06T17:27:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/7/2021,21.5,17,18.6,21.5,17,18.6,15.8,83.93,0,,0,,,,,16.1,144.3,1020.1,93.1,8.8,84.6,3.7,2,,2021-06-07T06:43:49,2021-06-07T17:27:17,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/8/2021,19.1,15.9,17.3,19.1,15.9,17.3,15.3,88.67,0,,0,,,,,14.6,178.9,1020.2,90.5,9.1,109.7,4.7,3,,2021-06-08T06:44:12,2021-06-08T17:27:18,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/9/2021,21,16.9,18.3,21,16.9,18.3,14.9,80.72,0,,0,,,,,14.1,112.3,1020.7,72.7,10.6,158.8,6.9,4,,2021-06-09T06:44:34,2021-06-09T17:27:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/10/2021,20.6,17,18.4,20.6,17,18.4,15.7,84.65,0,,0,,,,33.5,15.3,143.7,1019.8,56.2,9.2,83.8,3.3,2,,2021-06-10T06:44:55,2021-06-10T17:27:22,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/11/2021,18,15.6,16.9,18,15.6,16.9,14.5,86.13,0,,0,,,,,15,166.4,1019.2,69.8,9.6,83.3,3.6,2,,2021-06-11T06:45:16,2021-06-11T17:27:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/12/2021,19.6,10.8,15.2,19.6,10.8,15.2,11.1,78.89,0,,0,,,,,16.7,141.6,1021,47.3,8.9,219.7,9.5,5,,2021-06-12T06:45:37,2021-06-12T17:27:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/13/2021,18,11.6,14.3,18,11.6,14.3,10,76.07,0,,0,,,,,18.9,140.9,1023.7,69.3,9.8,251.3,10.9,5,,2021-06-13T06:45:56,2021-06-13T17:27:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/14/2021,21,13,15.6,21,13,15.6,11.1,75.73,0,,0,,,,,17,111.8,1023,55.8,10.4,250.2,10.8,5,,2021-06-14T06:46:15,2021-06-14T17:27:44,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/15/2021,22.9,13,16.6,22.9,13,16.6,11.8,75.47,0,,0,,,,,17.8,155.8,1020.6,62,8.9,244.9,10.6,5,,2021-06-15T06:46:33,2021-06-15T17:27:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/16/2021,18.6,13,15.3,18.6,13,15.3,11.1,76.77,0,,0,,,,,16.3,159.4,1020.5,76,10.1,191.9,8.3,4,,2021-06-16T06:46:51,2021-06-16T17:28:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/17/2021,18.1,13,14.5,18.1,13,14.5,11.4,82.16,0,,0,,,,,15.3,156.2,1022.6,88.1,9.6,169.4,7.3,4,,2021-06-17T06:47:07,2021-06-17T17:28:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/18/2021,19.2,12,15,19.2,12,15,11.1,78.76,0,,0,,,,,16.1,125,1024,48.7,9.9,233.6,10.1,5,,2021-06-18T06:47:23,2021-06-18T17:28:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/19/2021,19.6,14,16,19.6,14,16,12.9,82.19,0,,0,,,,,19,116.7,1021.7,62.3,9.1,123.8,5.3,3,,2021-06-19T06:47:38,2021-06-19T17:28:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/20/2021,21.1,14,17.3,21.1,14,17.3,12.7,75.83,0,,0,,,,,28.4,224.4,1019.3,56.9,9.3,211.9,9.2,5,,2021-06-20T06:47:52,2021-06-20T17:28:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/21/2021,19,13,15.4,19,13,15.4,11.6,79.6,0,,0,,,,,17.3,147,1022.2,77.8,9.9,187.5,7.4,5,,2021-06-21T06:48:05,2021-06-21T17:28:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/22/2021,18.2,14,15.4,18.2,14,15.4,13.2,87.26,0,,0,,,,,14.6,136.8,1022.6,94.2,8.3,76.8,3.3,2,,2021-06-22T06:48:18,2021-06-22T17:29:12,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/23/2021,18.5,13,15.1,18.5,13,15.1,11.8,81.27,0,,0,,,,,20.7,129.1,1024.6,83.2,10.2,151,6.5,4,,2021-06-23T06:48:29,2021-06-23T17:29:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/24/2021,24,12.4,17.1,24,12.4,17.1,11,69.7,0,,0,,,,,20.2,118.4,1020.2,30.6,10.3,259.3,11.2,5,,2021-06-24T06:48:40,2021-06-24T17:29:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/25/2021,25.5,14.4,18.8,25.5,14.4,18.8,12.8,69.38,0,,0,,,,,16.4,102.1,1019.8,8.9,9.8,171.8,7.4,4,,2021-06-25T06:48:49,2021-06-25T17:29:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/26/2021,26,14,19.9,26,14,19.9,13.4,69.18,0,,0,,,,,12.7,97.8,1020.1,28.2,8.7,253,10.9,5,,2021-06-26T06:48:58,2021-06-26T17:30:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/27/2021,26,15,20.2,26,15,20.2,11.7,60.08,0,,0,,,,,18.1,165.7,1019.2,5.6,10.6,265.5,11.5,5,,2021-06-27T06:49:05,2021-06-27T17:30:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/28/2021,21.6,12.5,17,21.6,12.5,17,11.8,72.24,0,,0,,,,,18.8,144.8,1021.4,33.5,9.8,230,9.9,5,,2021-06-28T06:49:12,2021-06-28T17:30:52,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/29/2021,15.1,10,12.3,15.1,8,12.2,9.2,81.97,0,,0,,,,,19.1,209.1,1022.9,75,9.2,41.3,1.8,1,,2021-06-29T06:49:17,2021-06-29T17:31:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/30/2021,13.6,4.8,9.1,13.6,3.3,8.1,2.6,65.3,0,,0,,,,,16.6,215.1,1025.2,10.3,10.8,235.9,10.2,5,,2021-06-30T06:49:21,2021-06-30T17:31:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/1/2021,17.9,6.8,11.8,17.9,4.4,11,7,73.75,0,,0,,,,,19.6,117.3,1027.5,56.8,10.6,225.3,9.7,5,,2021-07-01T06:49:25,2021-07-01T17:31:51,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/2/2021,23,9.4,15.1,23,7.6,15,8.5,68.14,0,,0,,,,,15.7,105.8,1026.2,6.6,10.1,251.8,10.9,5,,2021-07-02T06:49:27,2021-07-02T17:32:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/3/2021,23.5,9.9,15.8,23.5,9.9,15.8,9.5,68.92,0,,0,,,,,20.4,127.8,1025,24.8,10,231.1,10,5,,2021-07-03T06:49:28,2021-07-03T17:32:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/4/2021,18.6,13.5,15.3,18.6,13.5,15.3,11.3,77.74,0,,0,,,,,18.1,122,1026.2,74.6,10.5,165.7,7.2,4,,2021-07-04T06:49:28,2021-07-04T17:32:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/5/2021,20.1,13,15.7,20.1,13,15.7,11.6,77.7,0,,0,,,,,18.1,121.6,1026.7,78.5,10.6,182,7.9,4,,2021-07-05T06:49:27,2021-07-05T17:33:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/6/2021,19,11.9,14.9,19,11.9,14.9,10.3,74.9,0,,0,,,,,19.4,116,1025,56.2,10.1,171.4,7.4,4,,2021-07-06T06:49:25,2021-07-06T17:33:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/7/2021,19,10.9,14.7,19,10.9,14.7,10.3,76.12,0,,0,,,,,15.4,127.3,1023.7,43.7,10.2,213.8,9.2,5,,2021-07-07T06:49:21,2021-07-07T17:34:03,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/8/2021,22,12.8,15.9,22,12.8,15.9,10.1,71.05,0,,0,,,,,17.1,121.7,1021.8,50.4,10.2,246.5,10.6,5,,2021-07-08T06:49:17,2021-07-08T17:34:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/9/2021,21.5,12.1,15.4,21.5,12.1,15.4,11,76.79,0,,0,,,,,17.3,108.6,1023,32.4,10.1,232.6,10,5,,2021-07-09T06:49:11,2021-07-09T17:34:50,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/10/2021,23.6,11.3,16.3,23.6,11.3,16.3,9.3,67.67,0,,0,,,,,14.9,113.2,1022.6,9.8,9.7,255.5,11,5,,2021-07-10T06:49:04,2021-07-10T17:35:14,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/11/2021,23.4,10.2,16.9,23.4,10.2,16.9,8.7,61.7,0,,0,,,,,14.5,104.6,1021.9,0.3,9.9,247.4,10.7,5,,2021-07-11T06:48:56,2021-07-11T17:35:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/12/2021,24,11.7,17.1,24,11.7,17.1,9.2,63.26,0,,0,,,,,14.4,109,1023.3,1.2,10,248.9,10.8,5,,2021-07-12T06:48:47,2021-07-12T17:36:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/13/2021,25,11.1,18.2,25,11.1,18.2,8.3,56.12,0,,0,,,,,14.4,108.6,1023.7,0,10.5,266.4,11.5,5,,2021-07-13T06:48:36,2021-07-13T17:36:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/14/2021,24.6,11.5,18.1,24.6,11.5,18.1,8.5,55.77,0,,0,,,,,16.6,166.2,1021.4,0,10.5,240.7,10.4,5,,2021-07-14T06:48:24,2021-07-14T17:36:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/15/2021,26.1,12.8,19.3,26.1,12.8,19.3,8.7,53.06,0,,0,,,,,22.9,245.8,1018.6,0.7,10.6,244,10.5,5,,2021-07-15T06:48:11,2021-07-15T17:37:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/16/2021,21.2,14.7,17.5,21.2,14.7,17.5,12.3,72.55,0,,0,,,,,17.4,123.7,1018.8,54.7,9.2,182.9,7.9,5,,2021-07-16T06:47:57,2021-07-16T17:37:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/17/2021,22.6,14.1,17.6,22.6,14.1,17.6,13.3,77.24,0,,0,,,,,17.7,172.8,1019.4,55.5,9.6,179.3,7.7,5,,2021-07-17T06:47:42,2021-07-17T17:38:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/18/2021,23,11.4,17.2,23,11.4,17.2,8.8,64.01,0,,0,,,,,22.1,281.3,1020.2,31.4,10.5,286.7,12.4,6,,2021-07-18T06:47:26,2021-07-18T17:38:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/19/2021,18.9,8,12.7,18.9,6,12.3,-0.5,46.76,0,,0,,,,,19.9,245.1,1022.9,11.6,10.5,281.3,12.2,5,,2021-07-19T06:47:08,2021-07-19T17:39:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/20/2021,16.6,6.4,11.3,16.6,5.1,11.1,3.8,61.29,0,,0,,,,,19.4,110.7,1025.2,11.4,10.8,286.6,12.4,6,,2021-07-20T06:46:49,2021-07-20T17:39:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/21/2021,21.4,8.3,13.4,21.4,6.7,13,5.5,63.47,0,,0,,,,,10.5,103.9,1025.7,0.2,10.3,261.3,11.3,6,,2021-07-21T06:46:29,2021-07-21T17:39:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/22/2021,21.4,7.8,13.3,21.4,6.6,12.9,8.4,75.87,0,,0,,,,,19.3,133.2,1028.4,23.9,7.7,311.2,12.3,5,,2021-07-22T06:46:08,2021-07-22T17:40:20,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/23/2021,24,11.1,15.9,24,11.1,15.9,9.3,68.95,0,,0,,,,27.7,15.3,106.8,1026.7,30.1,10.1,282.9,12.2,5,,2021-07-23T06:45:45,2021-07-23T17:40:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/24/2021,25,9.1,17.2,25,9.1,17.2,8.1,59.81,0,,0,,,,,10.3,101.4,1024.3,0,9.9,290.8,12.6,6,,2021-07-24T06:45:21,2021-07-24T17:41:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/25/2021,26,9.7,18.2,26,9.7,18.2,6.3,49.78,0,,0,,,,,12.1,171.1,1022,0,10.6,295.6,12.8,6,,2021-07-25T06:44:57,2021-07-25T17:41:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/26/2021,26.1,11.5,19.2,26.1,11.5,19.2,6.4,46.1,0,,0,,,,,18.1,211.8,1019.5,0,10.8,293.8,12.7,6,,2021-07-26T06:44:31,2021-07-26T17:42:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/27/2021,27,13.1,20.2,26.5,13.1,20.1,7.9,48.65,0,,0,,,,40.7,24.5,279.6,1016.3,17.9,9.8,252.9,10.9,6,,2021-07-27T06:44:04,2021-07-27T17:42:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/28/2021,15.1,9.6,11.7,15.1,7.6,11.5,9.9,88.94,0,,0,,,,,21.8,209.8,1018.5,86.6,8.2,36.8,1.6,1,,2021-07-28T06:43:35,2021-07-28T17:42:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/29/2021,13,4.9,8,13,2,6.4,0.5,60.39,0,,0,,,,,19.8,222.2,1023.5,3.4,10.7,300.3,13,6,,2021-07-29T06:43:06,2021-07-29T17:43:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/30/2021,12.2,3.8,7.6,12.2,1.5,5.8,2.8,72.8,0,,0,,,,,21.4,120.9,1027.7,25.8,10.5,312.8,13.5,6,,2021-07-30T06:42:35,2021-07-30T17:43:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/31/2021,16.6,6,10.8,16.6,3.6,9.9,5.9,73.47,0,,0,,,,,26.5,115.8,1029.6,33.9,10.5,295.7,12.8,6,,2021-07-31T06:42:04,2021-07-31T17:44:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/1/2021,18,9.7,13.1,18,8.1,12.8,8.6,75.62,0,,0,,,,,24.4,106,1029.3,37,9.4,250,10.8,6,,2021-08-01T06:41:31,2021-08-01T17:44:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/2/2021,20.6,8.2,13.9,20.6,6.9,13.9,9.6,77.49,0,,0,,,,,15,159.2,1026.3,52.4,7.6,242.6,10.5,6,,2021-08-02T06:40:57,2021-08-02T17:45:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/3/2021,16,11.6,13.3,16,11.6,13.3,9.4,77.76,0,,0,,,,,23.8,157.9,1026.6,80.8,9.5,185.6,8,4,,2021-08-03T06:40:23,2021-08-03T17:45:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
